system:time_start,LST_Day_1km
"Jul 20, 2019",
"Jul 21, 2019",34.03
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",34.226
"Jul 25, 2019",
"Jul 26, 2019",41.926
"Jul 27, 2019",36.89
"Jul 28, 2019",36.606
"Jul 29, 2019",
"Jul 30, 2019",36.886
"Jul 31, 2019",39.875
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",30.768
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",34.694
"Aug 10, 2019",34.15
"Aug 11, 2019",39.689
"Aug 12, 2019",36.93
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",36.437
"Aug 16, 2019",37.078
"Aug 17, 2019",
"Aug 18, 2019",38.471
"Aug 19, 2019",41.87
"Aug 20, 2019",38.434
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",40.809
"Aug 26, 2019",34.53
"Aug 27, 2019",43.27
"Aug 28, 2019",
"Aug 29, 2019",34.602
"Aug 30, 2019",38.602
"Aug 31, 2019",42.39
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",39.294
"Sep 4, 2019",34.013
"Sep 5, 2019",36.349
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",35.326
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",32.163
"Sep 14, 2019",33.382
"Sep 15, 2019",36.717
"Sep 16, 2019",32.463
"Sep 17, 2019",41.27
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",31.166
"Sep 23, 2019",
"Sep 24, 2019",36.876
"Sep 25, 2019",35.662
"Sep 26, 2019",33.898
"Sep 27, 2019",
"Sep 28, 2019",37.691
"Sep 29, 2019",31.981
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",32.379
"Oct 3, 2019",37.343
"Oct 4, 2019",
"Oct 5, 2019",35.891
"Oct 6, 2019",36.155
"Oct 7, 2019",37.489
"Oct 8, 2019",34.83
"Oct 9, 2019",38.902
"Oct 10, 2019",35.829
"Oct 11, 2019",26.45
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",27.922
"Oct 16, 2019",29.128
"Oct 17, 2019",31.506
"Oct 18, 2019",27.09
"Oct 19, 2019",30.977
"Oct 20, 2019",
"Oct 21, 2019",32.208
"Oct 22, 2019",30.397
"Oct 23, 2019",33.999
"Oct 24, 2019",31.993
"Oct 25, 2019",34.002
"Oct 26, 2019",35.694
"Oct 27, 2019",28.718
"Oct 28, 2019",32.383
"Oct 29, 2019",27.25
"Oct 30, 2019",30.485
"Oct 31, 2019",28.682
"Nov 1, 2019",
"Nov 2, 2019",32.241
"Nov 3, 2019",
"Nov 4, 2019",
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",32.943
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",26.954
"Nov 13, 2019",31.767
"Nov 14, 2019",28.043
"Nov 15, 2019",33.01
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",19.89
"Nov 21, 2019",
"Nov 22, 2019",24.547
"Nov 23, 2019",14.11
"Nov 24, 2019",
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",25.905
"Nov 30, 2019",
"Dec 1, 2019",24.709
"Dec 2, 2019",22.402
"Dec 3, 2019",23.09
"Dec 4, 2019",25.954
"Dec 5, 2019",
"Dec 6, 2019",30.462
"Dec 7, 2019",
"Dec 8, 2019",26.797
"Dec 9, 2019",24.013
"Dec 10, 2019",23.558
"Dec 11, 2019",24.305
"Dec 12, 2019",23.277
"Dec 13, 2019",27.276
"Dec 14, 2019",23.55
"Dec 15, 2019",24.874
"Dec 16, 2019",
"Dec 17, 2019",24.718
"Dec 18, 2019",23.333
"Dec 19, 2019",
"Dec 20, 2019",23.826
"Dec 21, 2019",22.007
"Dec 22, 2019",24.889
"Dec 23, 2019",
"Dec 24, 2019",25.235
"Dec 25, 2019",
"Dec 26, 2019",25.031
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",23.218
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",21.754
"Jan 3, 2020",21.13
"Jan 4, 2020",21.927
"Jan 5, 2020",24.74
"Jan 6, 2020",22.462
"Jan 7, 2020",23.685
"Jan 8, 2020",
"Jan 9, 2020",
"Jan 10, 2020",22.086
"Jan 11, 2020",17.466
"Jan 12, 2020",
"Jan 13, 2020",20.842
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",24.694
"Jan 18, 2020",23.909
"Jan 19, 2020",22.077
"Jan 20, 2020",
"Jan 21, 2020",26.102
"Jan 22, 2020",
"Jan 23, 2020",24.201
"Jan 24, 2020",
"Jan 25, 2020",26.633
"Jan 26, 2020",23.815
"Jan 27, 2020",25.12
"Jan 28, 2020",24.565
"Jan 29, 2020",28.306
"Jan 30, 2020",23.457
"Jan 31, 2020",18.57
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",23.783
"Feb 4, 2020",21.778
"Feb 5, 2020",
"Feb 6, 2020",22.214
"Feb 7, 2020",21.731
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",20.878
"Feb 13, 2020",23.221
"Feb 14, 2020",27.374
"Feb 15, 2020",23.899
"Feb 16, 2020",
"Feb 17, 2020",
"Feb 18, 2020",24.438
"Feb 19, 2020",33.57
"Feb 20, 2020",27.438
"Feb 21, 2020",
"Feb 22, 2020",29.974
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",33.19
"Feb 27, 2020",27.278
"Feb 28, 2020",28.021
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",
"Mar 3, 2020",
"Mar 4, 2020",24.823
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",25.33
"Mar 15, 2020",
"Mar 16, 2020",27.85
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",26.374
"Mar 20, 2020",30.242
"Mar 21, 2020",
"Mar 22, 2020",31.889
"Mar 23, 2020",29.391
"Mar 24, 2020",32.494
"Mar 25, 2020",29.325
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",26.838
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",32.291
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",30.413
"Apr 11, 2020",24.574
"Apr 12, 2020",28.366
"Apr 13, 2020",
"Apr 14, 2020",
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",35.602
"Apr 18, 2020",26.649
"Apr 19, 2020",34.586
"Apr 20, 2020",
"Apr 21, 2020",31.459
"Apr 22, 2020",
"Apr 23, 2020",35.866
"Apr 24, 2020",30.33
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",36.27
"Apr 28, 2020",37.951
"Apr 29, 2020",
"Apr 30, 2020",42.134
"May 1, 2020",41.819
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",30.564
"May 5, 2020",38.426
"May 6, 2020",34.712
"May 7, 2020",30.654
"May 8, 2020",
"May 9, 2020",34.155
"May 10, 2020",24.05
"May 11, 2020",
"May 12, 2020",37.298
"May 13, 2020",32.657
"May 14, 2020",42.562
"May 15, 2020",
"May 16, 2020",33.86
"May 17, 2020",38.618
"May 18, 2020",33.421
"May 19, 2020",30.546
"May 20, 2020",34.285
"May 21, 2020",37.153
"May 22, 2020",36.81
"May 23, 2020",32.887
"May 24, 2020",32.318
"May 25, 2020",32.993
"May 26, 2020",
"May 27, 2020",33.602
"May 28, 2020",39.63
"May 29, 2020",32.382
"May 30, 2020",32.74
"May 31, 2020",
"Jun 1, 2020",35.187
"Jun 2, 2020",33.965
"Jun 3, 2020",31.793
"Jun 4, 2020",31.51
"Jun 5, 2020",29.274
"Jun 6, 2020",31.977
"Jun 7, 2020",30.729
"Jun 8, 2020",32.416
"Jun 9, 2020",36.054
"Jun 10, 2020",35.251
"Jun 11, 2020",35.87
"Jun 12, 2020",34.313
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",46.17
"Jun 16, 2020",
"Jun 17, 2020",42.57
"Jun 18, 2020",42.515
"Jun 19, 2020",
"Jun 20, 2020",33.004
"Jun 21, 2020",38.231
"Jun 22, 2020",41.228
"Jun 23, 2020",36.259
"Jun 24, 2020",39.79
"Jun 25, 2020",36.69
"Jun 26, 2020",36.782
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
