system:time_start,LST_Day_1km
"Sep 25, 2019",29.401
"Sep 26, 2019",34.238
"Sep 27, 2019",
"Sep 28, 2019",32.61
"Sep 29, 2019",30.51
"Sep 30, 2019",
"Oct 1, 2019",27.03
"Oct 2, 2019",29.734
"Oct 3, 2019",31.286
"Oct 4, 2019",
"Oct 5, 2019",32.731
"Oct 6, 2019",40.09
"Oct 7, 2019",39.75
"Oct 8, 2019",39.145
"Oct 9, 2019",31.97
"Oct 10, 2019",40.184
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",
"Oct 16, 2019",28.31
"Oct 17, 2019",32.07
"Oct 18, 2019",23.374
"Oct 19, 2019",30.809
"Oct 20, 2019",
"Oct 21, 2019",31.233
"Oct 22, 2019",29.865
"Oct 23, 2019",33.59
"Oct 24, 2019",32.256
"Oct 25, 2019",31.243
"Oct 26, 2019",33.41
"Oct 27, 2019",29.665
"Oct 28, 2019",33.052
"Oct 29, 2019",
"Oct 30, 2019",28.401
"Oct 31, 2019",25.661
"Nov 1, 2019",
"Nov 2, 2019",29.167
"Nov 3, 2019",
"Nov 4, 2019",30.032
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",26.85
"Nov 13, 2019",28.615
"Nov 14, 2019",27.847
"Nov 15, 2019",27.797
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",24.706
"Nov 21, 2019",
"Nov 22, 2019",26.49
"Nov 23, 2019",17.13
"Nov 24, 2019",
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",24.497
"Nov 30, 2019",22.963
"Dec 1, 2019",22.95
"Dec 2, 2019",20.762
"Dec 3, 2019",22.37
"Dec 4, 2019",25.045
"Dec 5, 2019",
"Dec 6, 2019",26.511
"Dec 7, 2019",
"Dec 8, 2019",27.249
"Dec 9, 2019",24.251
"Dec 10, 2019",23.429
"Dec 11, 2019",24.808
"Dec 12, 2019",24.35
"Dec 13, 2019",25.645
"Dec 14, 2019",16.83
"Dec 15, 2019",23.083
"Dec 16, 2019",
"Dec 17, 2019",22.052
"Dec 18, 2019",23.657
"Dec 19, 2019",
"Dec 20, 2019",22.441
"Dec 21, 2019",20.45
"Dec 22, 2019",24.979
"Dec 23, 2019",
"Dec 24, 2019",23.178
"Dec 25, 2019",
"Dec 26, 2019",24.05
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",20.192
"Dec 30, 2019",
"Dec 31, 2019",16.29
"Jan 1, 2020",18.05
"Jan 2, 2020",22.188
"Jan 3, 2020",20.464
"Jan 4, 2020",21.295
"Jan 5, 2020",18.33
"Jan 6, 2020",22.53
"Jan 7, 2020",23.587
"Jan 8, 2020",
"Jan 9, 2020",20.245
"Jan 10, 2020",20.793
"Jan 11, 2020",
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",23.837
"Jan 18, 2020",25.089
"Jan 19, 2020",24.763
"Jan 20, 2020",
"Jan 21, 2020",27.305
"Jan 22, 2020",
"Jan 23, 2020",22.77
"Jan 24, 2020",
"Jan 25, 2020",24.374
"Jan 26, 2020",25.461
"Jan 27, 2020",24.388
"Jan 28, 2020",24.676
"Jan 29, 2020",25.691
"Jan 30, 2020",20.532
"Jan 31, 2020",
"Feb 1, 2020",15.617
"Feb 2, 2020",
"Feb 3, 2020",24.053
"Feb 4, 2020",
"Feb 5, 2020",
"Feb 6, 2020",20.392
"Feb 7, 2020",19.49
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",22.19
"Feb 13, 2020",23.007
"Feb 14, 2020",24.908
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 17, 2020",26.286
"Feb 18, 2020",
"Feb 19, 2020",27.47
"Feb 20, 2020",28.71
"Feb 21, 2020",
"Feb 22, 2020",23.65
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",27.888
"Feb 27, 2020",28.661
"Feb 28, 2020",28.686
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",25.874
"Mar 3, 2020",
"Mar 4, 2020",25.828
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",27.09
"Mar 15, 2020",
"Mar 16, 2020",29.834
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 20, 2020",27.521
"Mar 21, 2020",
"Mar 22, 2020",30.404
"Mar 23, 2020",33.79
"Mar 24, 2020",32.372
"Mar 25, 2020",31.932
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",27.896
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",38.069
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",30.257
"Apr 12, 2020",29.943
"Apr 13, 2020",
"Apr 14, 2020",35.632
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",38.474
"Apr 18, 2020",
"Apr 19, 2020",33.179
"Apr 20, 2020",
"Apr 21, 2020",32.989
"Apr 22, 2020",
"Apr 23, 2020",39.137
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",39.71
"Apr 29, 2020",
"Apr 30, 2020",41.356
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",41.623
"May 6, 2020",35.257
"May 7, 2020",37.902
"May 8, 2020",
"May 9, 2020",34.948
"May 10, 2020",
"May 11, 2020",30.288
"May 12, 2020",40.106
"May 13, 2020",36.629
"May 14, 2020",40.321
"May 15, 2020",
"May 16, 2020",39.145
"May 17, 2020",32.27
"May 18, 2020",38.169
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",37.455
"May 22, 2020",
"May 23, 2020",35.688
"May 24, 2020",
"May 25, 2020",36.755
"May 26, 2020",
"May 27, 2020",31.854
"May 28, 2020",36.954
"May 29, 2020",37.937
"May 30, 2020",36.701
"May 31, 2020",
"Jun 1, 2020",34.719
"Jun 2, 2020",32.521
"Jun 3, 2020",36.836
"Jun 4, 2020",35.532
"Jun 5, 2020",29.288
"Jun 6, 2020",37.292
"Jun 7, 2020",35.288
"Jun 8, 2020",37.706
"Jun 9, 2020",30.13
"Jun 10, 2020",36.246
"Jun 11, 2020",
"Jun 12, 2020",36.517
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",41.11
"Jun 16, 2020",
"Jun 17, 2020",34.91
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",39.028
"Jun 22, 2020",38.806
"Jun 23, 2020",26.357
"Jun 24, 2020",40.576
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
