system:time_start,LST_Day_1km
"Mar 29, 2019",35.629
"Mar 30, 2019",27.842
"Mar 31, 2019",34.424
"Apr 1, 2019",39.788
"Apr 2, 2019",
"Apr 3, 2019",40.256
"Apr 4, 2019",28.582
"Apr 5, 2019",33.286
"Apr 6, 2019",35.277
"Apr 7, 2019",35.161
"Apr 8, 2019",39.423
"Apr 9, 2019",35.245
"Apr 10, 2019",41.856
"Apr 11, 2019",
"Apr 12, 2019",39.36
"Apr 13, 2019",32.39
"Apr 14, 2019",37.371
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",37.116
"Apr 18, 2019",
"Apr 19, 2019",40.35
"Apr 20, 2019",
"Apr 21, 2019",40.715
"Apr 22, 2019",
"Apr 23, 2019",33.608
"Apr 24, 2019",37.555
"Apr 25, 2019",34.143
"Apr 26, 2019",43.223
"Apr 27, 2019",
"Apr 28, 2019",42.103
"Apr 29, 2019",38.906
"Apr 30, 2019",37.735
"May 1, 2019",38.26
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",34.514
"May 5, 2019",38.154
"May 6, 2019",37.589
"May 7, 2019",41.814
"May 8, 2019",35.696
"May 9, 2019",36.516
"May 10, 2019",37.403
"May 11, 2019",34.5
"May 12, 2019",40.694
"May 13, 2019",
"May 14, 2019",39.989
"May 15, 2019",40.319
"May 16, 2019",38.693
"May 17, 2019",41.628
"May 18, 2019",35.639
"May 19, 2019",41.814
"May 20, 2019",
"May 21, 2019",40.193
"May 22, 2019",35.965
"May 23, 2019",38.192
"May 24, 2019",35.881
"May 25, 2019",38.168
"May 26, 2019",
"May 27, 2019",37.941
"May 28, 2019",43.235
"May 29, 2019",
"May 30, 2019",40.832
"May 31, 2019",34.003
"Jun 1, 2019",35.899
"Jun 2, 2019",36.09
"Jun 3, 2019",34.355
"Jun 4, 2019",40.984
"Jun 5, 2019",32.765
"Jun 6, 2019",41.844
"Jun 7, 2019",34.896
"Jun 8, 2019",37.502
"Jun 9, 2019",37.808
"Jun 10, 2019",40.757
"Jun 11, 2019",42.237
"Jun 12, 2019",36.859
"Jun 13, 2019",43.446
"Jun 14, 2019",
"Jun 15, 2019",43.035
"Jun 16, 2019",36.031
"Jun 17, 2019",40.858
"Jun 18, 2019",40.773
"Jun 19, 2019",
"Jun 20, 2019",46.458
"Jun 21, 2019",37.104
"Jun 22, 2019",47.853
"Jun 23, 2019",41.198
"Jun 24, 2019",43.462
"Jun 25, 2019",37.696
"Jun 26, 2019",36.929
"Jun 27, 2019",45.832
"Jun 28, 2019",43.495
"Jun 29, 2019",48.9
"Jun 30, 2019",
"Jul 1, 2019",43.9
"Jul 2, 2019",40.279
"Jul 3, 2019",37.027
"Jul 4, 2019",40.134
"Jul 5, 2019",37.199
"Jul 6, 2019",46.832
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",42.548
"Jul 10, 2019",
"Jul 11, 2019",39.526
"Jul 12, 2019",40.816
"Jul 13, 2019",44
"Jul 14, 2019",34.566
"Jul 15, 2019",46.183
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",40.655
"Jul 19, 2019",44.99
"Jul 20, 2019",
"Jul 21, 2019",34.117
"Jul 22, 2019",40.005
"Jul 23, 2019",
"Jul 24, 2019",35.122
"Jul 25, 2019",
"Jul 26, 2019",42.293
"Jul 27, 2019",36.731
"Jul 28, 2019",40.969
"Jul 29, 2019",38.803
"Jul 30, 2019",36.747
"Jul 31, 2019",43.602
"Aug 1, 2019",
"Aug 2, 2019",31.518
"Aug 3, 2019",39.385
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",40.677
"Aug 7, 2019",36.358
"Aug 8, 2019",
"Aug 9, 2019",36.56
"Aug 10, 2019",35.209
"Aug 11, 2019",42.319
"Aug 12, 2019",40.674
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",36.781
"Aug 16, 2019",42.418
"Aug 17, 2019",
"Aug 18, 2019",43.282
"Aug 19, 2019",40.75
"Aug 20, 2019",42.6
"Aug 21, 2019",37.159
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",44.556
"Aug 26, 2019",35.299
"Aug 27, 2019",40.871
"Aug 28, 2019",
"Aug 29, 2019",35.864
"Aug 30, 2019",42.458
"Aug 31, 2019",40.145
"Sep 1, 2019",31.25
"Sep 2, 2019",
"Sep 3, 2019",40.985
"Sep 4, 2019",36.256
"Sep 5, 2019",38.71
"Sep 6, 2019",32.47
"Sep 7, 2019",35.317
"Sep 8, 2019",30.578
"Sep 9, 2019",23.43
"Sep 10, 2019",37.14
"Sep 11, 2019",29.743
"Sep 12, 2019",31.553
"Sep 13, 2019",36.506
"Sep 14, 2019",38.71
"Sep 15, 2019",39.987
"Sep 16, 2019",35.053
"Sep 17, 2019",43.723
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",32.539
"Sep 23, 2019",31.35
"Sep 24, 2019",38.89
"Sep 25, 2019",32.209
"Sep 26, 2019",39.069
"Sep 27, 2019",
"Sep 28, 2019",37.773
"Sep 29, 2019",34.692
"Sep 30, 2019",
"Oct 1, 2019",34.337
"Oct 2, 2019",32.691
"Oct 3, 2019",37.004
"Oct 4, 2019",
"Oct 5, 2019",38.806
"Oct 6, 2019",37.251
"Oct 7, 2019",39.509
"Oct 8, 2019",39.254
"Oct 9, 2019",34.504
"Oct 10, 2019",41.804
"Oct 11, 2019",26.45
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",28.641
"Oct 16, 2019",30.549
"Oct 17, 2019",35.085
"Oct 18, 2019",26.523
"Oct 19, 2019",34.388
"Oct 20, 2019",
"Oct 21, 2019",35.05
"Oct 22, 2019",32.102
"Oct 23, 2019",35.416
"Oct 24, 2019",35.391
"Oct 25, 2019",33.26
"Oct 26, 2019",36.302
"Oct 27, 2019",29.936
"Oct 28, 2019",35.824
"Oct 29, 2019",27.273
"Oct 30, 2019",32.011
"Oct 31, 2019",29.687
"Nov 1, 2019",
"Nov 2, 2019",32.916
"Nov 3, 2019",
"Nov 4, 2019",32.646
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",35.068
"Nov 9, 2019",34.119
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",26.179
"Nov 13, 2019",31.391
"Nov 14, 2019",28.163
"Nov 15, 2019",31.418
"Nov 16, 2019",22.23
"Nov 17, 2019",
"Nov 18, 2019",24.316
"Nov 19, 2019",
"Nov 20, 2019",25.611
"Nov 21, 2019",
"Nov 22, 2019",28.047
"Nov 23, 2019",17.875
"Nov 24, 2019",28.083
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",26.627
"Nov 30, 2019",23.031
"Dec 1, 2019",24.803
"Dec 2, 2019",23.396
"Dec 3, 2019",24.833
"Dec 4, 2019",27.518
"Dec 5, 2019",
"Dec 6, 2019",29.156
"Dec 7, 2019",
"Dec 8, 2019",28.959
"Dec 9, 2019",25.179
"Dec 10, 2019",25.162
"Dec 11, 2019",24.855
"Dec 12, 2019",24.519
"Dec 13, 2019",28.176
"Dec 14, 2019",22.741
"Dec 15, 2019",26.671
"Dec 16, 2019",
"Dec 17, 2019",25.561
"Dec 18, 2019",23.89
"Dec 19, 2019",
"Dec 20, 2019",25.107
"Dec 21, 2019",22.641
"Dec 22, 2019",26.832
"Dec 23, 2019",
"Dec 24, 2019",26.416
"Dec 25, 2019",
"Dec 26, 2019",24.679
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",23.39
"Dec 30, 2019",
"Dec 31, 2019",15.648
"Jan 1, 2020",18.409
"Jan 2, 2020",23.301
"Jan 3, 2020",22.978
"Jan 4, 2020",23.631
"Jan 5, 2020",20.875
"Jan 6, 2020",23.044
"Jan 7, 2020",26.167
"Jan 8, 2020",
"Jan 9, 2020",21.464
"Jan 10, 2020",22.045
"Jan 11, 2020",16.131
"Jan 12, 2020",
"Jan 13, 2020",18.271
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",24.944
"Jan 18, 2020",26.247
"Jan 19, 2020",25.446
"Jan 20, 2020",
"Jan 21, 2020",28.777
"Jan 22, 2020",
"Jan 23, 2020",24.368
"Jan 24, 2020",
"Jan 25, 2020",26.437
"Jan 26, 2020",25.229
"Jan 27, 2020",27.036
"Jan 28, 2020",26.846
"Jan 29, 2020",26.475
"Jan 30, 2020",23.826
"Jan 31, 2020",20.18
"Feb 1, 2020",20.393
"Feb 2, 2020",
"Feb 3, 2020",24.077
"Feb 4, 2020",21.674
"Feb 5, 2020",17.168
"Feb 6, 2020",21.406
"Feb 7, 2020",22.423
"Feb 8, 2020",22.484
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",23.59
"Feb 13, 2020",25.59
"Feb 14, 2020",25.515
"Feb 15, 2020",22.178
"Feb 16, 2020",
"Feb 17, 2020",28.252
"Feb 18, 2020",24.878
"Feb 19, 2020",32.528
"Feb 20, 2020",29.511
"Feb 21, 2020",30.41
"Feb 22, 2020",29.79
"Feb 23, 2020",26.035
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",31.318
"Feb 27, 2020",28.327
"Feb 28, 2020",29.526
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",25.437
"Mar 3, 2020",
"Mar 4, 2020",29.859
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",26.099
"Mar 14, 2020",26.703
"Mar 15, 2020",
"Mar 16, 2020",32.176
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",26.194
"Mar 20, 2020",30.507
"Mar 21, 2020",
"Mar 22, 2020",34.019
"Mar 23, 2020",32.538
"Mar 24, 2020",34.234
"Mar 25, 2020",35.307
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",32.881
"Mar 30, 2020",
"Mar 31, 2020",24.247
"Apr 1, 2020",35.727
"Apr 2, 2020",
"Apr 3, 2020",39.197
"Apr 4, 2020",
"Apr 5, 2020",37.612
"Apr 6, 2020",
"Apr 7, 2020",35.271
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",30.351
"Apr 11, 2020",28.952
"Apr 12, 2020",33.43
"Apr 13, 2020",
"Apr 14, 2020",36.186
"Apr 15, 2020",31.364
"Apr 16, 2020",
"Apr 17, 2020",38.763
"Apr 18, 2020",29.159
"Apr 19, 2020",36.968
"Apr 20, 2020",
"Apr 21, 2020",38.256
"Apr 22, 2020",
"Apr 23, 2020",40.743
"Apr 24, 2020",36.196
"Apr 25, 2020",
"Apr 26, 2020",36.81
"Apr 27, 2020",36.811
"Apr 28, 2020",44.037
"Apr 29, 2020",
"Apr 30, 2020",44.119
"May 1, 2020",41.067
"May 2, 2020",31.014
"May 3, 2020",37.274
"May 4, 2020",38.364
"May 5, 2020",41.22
"May 6, 2020",36.211
"May 7, 2020",38.643
"May 8, 2020",
"May 9, 2020",40.253
"May 10, 2020",24.666
"May 11, 2020",32.73
"May 12, 2020",40.076
"May 13, 2020",36.925
"May 14, 2020",44.252
"May 15, 2020",
"May 16, 2020",39.914
"May 17, 2020",37.64
"May 18, 2020",40.508
"May 19, 2020",35.117
"May 20, 2020",32.219
"May 21, 2020",40.706
"May 22, 2020",38.867
"May 23, 2020",42.235
"May 24, 2020",34.834
"May 25, 2020",40.079
"May 26, 2020",
"May 27, 2020",34.741
"May 28, 2020",40.199
"May 29, 2020",35.037
"May 30, 2020",39.376
"May 31, 2020",
"Jun 1, 2020",42.801
"Jun 2, 2020",33.928
"Jun 3, 2020",39.406
"Jun 4, 2020",37.519
"Jun 5, 2020",32.678
"Jun 6, 2020",40.187
"Jun 7, 2020",32.859
"Jun 8, 2020",41.854
"Jun 9, 2020",34.238
"Jun 10, 2020",40.563
"Jun 11, 2020",36.614
"Jun 12, 2020",37.737
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",45.002
"Jun 16, 2020",
"Jun 17, 2020",46.927
"Jun 18, 2020",43.741
"Jun 19, 2020",
"Jun 20, 2020",37.308
"Jun 21, 2020",38.922
"Jun 22, 2020",44.496
"Jun 23, 2020",33.89
"Jun 24, 2020",44.446
"Jun 25, 2020",35.448
"Jun 26, 2020",39.592
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",38.876
