system:time_start,LST_Day_1km
"Sep 26, 2019",34.377
"Sep 27, 2019",
"Sep 28, 2019",33.51
"Sep 29, 2019",30.71
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",29.91
"Oct 3, 2019",32.623
"Oct 4, 2019",
"Oct 5, 2019",34.303
"Oct 6, 2019",42.35
"Oct 7, 2019",39.19
"Oct 8, 2019",41.557
"Oct 9, 2019",33.123
"Oct 10, 2019",42.357
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",
"Oct 16, 2019",
"Oct 17, 2019",32.063
"Oct 18, 2019",24.037
"Oct 19, 2019",31.783
"Oct 20, 2019",
"Oct 21, 2019",32.317
"Oct 22, 2019",30.143
"Oct 23, 2019",33.057
"Oct 24, 2019",34.263
"Oct 25, 2019",31.27
"Oct 26, 2019",33.063
"Oct 27, 2019",29.75
"Oct 28, 2019",32.623
"Oct 29, 2019",
"Oct 30, 2019",28.217
"Oct 31, 2019",27.01
"Nov 1, 2019",
"Nov 2, 2019",31.79
"Nov 3, 2019",
"Nov 4, 2019",29.97
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",27.17
"Nov 13, 2019",30.763
"Nov 14, 2019",28.17
"Nov 15, 2019",28.097
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",26.67
"Nov 23, 2019",21.63
"Nov 24, 2019",29.31
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",25.15
"Nov 30, 2019",23.123
"Dec 1, 2019",
"Dec 2, 2019",22.09
"Dec 3, 2019",24.21
"Dec 4, 2019",25.583
"Dec 5, 2019",
"Dec 6, 2019",27.503
"Dec 7, 2019",
"Dec 8, 2019",28.663
"Dec 9, 2019",26.197
"Dec 10, 2019",24.003
"Dec 11, 2019",26.337
"Dec 12, 2019",25.51
"Dec 13, 2019",27.15
"Dec 14, 2019",16.83
"Dec 15, 2019",24.017
"Dec 16, 2019",
"Dec 17, 2019",25.597
"Dec 18, 2019",
"Dec 19, 2019",
"Dec 20, 2019",22.93
"Dec 21, 2019",22.043
"Dec 22, 2019",26.61
"Dec 23, 2019",
"Dec 24, 2019",25.69
"Dec 25, 2019",
"Dec 26, 2019",26.39
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",20.33
"Dec 30, 2019",
"Dec 31, 2019",16.29
"Jan 1, 2020",18.05
"Jan 2, 2020",22.983
"Jan 3, 2020",21.997
"Jan 4, 2020",21.11
"Jan 5, 2020",18.07
"Jan 6, 2020",21.757
"Jan 7, 2020",24.43
"Jan 8, 2020",
"Jan 9, 2020",22.29
"Jan 10, 2020",20.67
"Jan 11, 2020",
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",25.063
"Jan 18, 2020",27.203
"Jan 19, 2020",25.357
"Jan 20, 2020",
"Jan 21, 2020",30.41
"Jan 22, 2020",
"Jan 23, 2020",24.837
"Jan 24, 2020",
"Jan 25, 2020",26.083
"Jan 26, 2020",28.21
"Jan 27, 2020",26.183
"Jan 28, 2020",26.863
"Jan 29, 2020",27.003
"Jan 30, 2020",23.523
"Jan 31, 2020",
"Feb 1, 2020",19.217
"Feb 2, 2020",
"Feb 3, 2020",25.223
"Feb 4, 2020",
"Feb 5, 2020",
"Feb 6, 2020",20.603
"Feb 7, 2020",21.143
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",24.89
"Feb 13, 2020",25.463
"Feb 14, 2020",22.17
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 17, 2020",27.45
"Feb 18, 2020",
"Feb 19, 2020",28.417
"Feb 20, 2020",28.537
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",30.043
"Feb 27, 2020",28.45
"Feb 28, 2020",30.91
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",26.283
"Mar 3, 2020",
"Mar 4, 2020",26.69
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",29.343
"Mar 15, 2020",
"Mar 16, 2020",30.27
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 20, 2020",28.39
"Mar 21, 2020",
"Mar 22, 2020",30.677
"Mar 23, 2020",34.55
"Mar 24, 2020",35.85
"Mar 25, 2020",33.017
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",29.217
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",39.837
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",26.93
"Apr 11, 2020",30.29
"Apr 12, 2020",30.243
"Apr 13, 2020",
"Apr 14, 2020",38.35
"Apr 15, 2020",20.97
"Apr 16, 2020",
"Apr 17, 2020",38.763
"Apr 18, 2020",
"Apr 19, 2020",33.757
"Apr 20, 2020",
"Apr 21, 2020",37.683
"Apr 22, 2020",
"Apr 23, 2020",41.363
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",40.657
"Apr 29, 2020",
"Apr 30, 2020",45.657
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",44.237
"May 6, 2020",35.27
"May 7, 2020",37.55
"May 8, 2020",
"May 9, 2020",34.877
"May 10, 2020",
"May 11, 2020",30.65
"May 12, 2020",41.69
"May 13, 2020",36.89
"May 14, 2020",44.417
"May 15, 2020",
"May 16, 2020",39.457
"May 17, 2020",36.27
"May 18, 2020",39.83
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",39.957
"May 22, 2020",
"May 23, 2020",39.19
"May 24, 2020",
"May 25, 2020",37.663
"May 26, 2020",
"May 27, 2020",30.703
"May 28, 2020",38.87
"May 29, 2020",36.11
"May 30, 2020",40.037
"May 31, 2020",
"Jun 1, 2020",36.617
"Jun 2, 2020",32.67
"Jun 3, 2020",39.083
"Jun 4, 2020",35.923
"Jun 5, 2020",30.51
"Jun 6, 2020",38.95
"Jun 7, 2020",35.39
"Jun 8, 2020",38.217
"Jun 9, 2020",32.61
"Jun 10, 2020",39.563
"Jun 11, 2020",34.87
"Jun 12, 2020",34.477
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",41.103
"Jun 16, 2020",
"Jun 17, 2020",39.363
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",39.437
"Jun 22, 2020",41.137
"Jun 23, 2020",29.097
"Jun 24, 2020",45.077
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
