system:time_start,LST_Day_1km
"Sep 25, 2019",31.599
"Sep 26, 2019",41.995
"Sep 27, 2019",
"Sep 28, 2019",41.889
"Sep 29, 2019",35.82
"Sep 30, 2019",
"Oct 1, 2019",38.118
"Oct 2, 2019",33.11
"Oct 3, 2019",40.829
"Oct 4, 2019",
"Oct 5, 2019",41.54
"Oct 6, 2019",36.97
"Oct 7, 2019",42.006
"Oct 8, 2019",41.46
"Oct 9, 2019",35.39
"Oct 10, 2019",45.383
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",28.75
"Oct 16, 2019",31.41
"Oct 17, 2019",38.4
"Oct 18, 2019",26.865
"Oct 19, 2019",36.27
"Oct 20, 2019",
"Oct 21, 2019",35.136
"Oct 22, 2019",34.107
"Oct 23, 2019",38.934
"Oct 24, 2019",37.19
"Oct 25, 2019",35.733
"Oct 26, 2019",39.874
"Oct 27, 2019",29.49
"Oct 28, 2019",39.25
"Oct 29, 2019",
"Oct 30, 2019",35.1
"Oct 31, 2019",33.39
"Nov 1, 2019",
"Nov 2, 2019",34.286
"Nov 3, 2019",
"Nov 4, 2019",35.718
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",25.93
"Nov 13, 2019",34.181
"Nov 14, 2019",28.43
"Nov 15, 2019",34.156
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",25.63
"Nov 19, 2019",
"Nov 20, 2019",26.73
"Nov 21, 2019",
"Nov 22, 2019",29.314
"Nov 23, 2019",19.411
"Nov 24, 2019",
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",29.392
"Nov 30, 2019",
"Dec 1, 2019",
"Dec 2, 2019",25.069
"Dec 3, 2019",27.47
"Dec 4, 2019",29.966
"Dec 5, 2019",
"Dec 6, 2019",31.11
"Dec 7, 2019",
"Dec 8, 2019",29.727
"Dec 9, 2019",24.65
"Dec 10, 2019",27.81
"Dec 11, 2019",28.697
"Dec 12, 2019",24.63
"Dec 13, 2019",30.72
"Dec 14, 2019",23.55
"Dec 15, 2019",27.213
"Dec 16, 2019",
"Dec 17, 2019",26.87
"Dec 18, 2019",25.879
"Dec 19, 2019",
"Dec 20, 2019",27.155
"Dec 21, 2019",
"Dec 22, 2019",30.007
"Dec 23, 2019",
"Dec 24, 2019",30.667
"Dec 25, 2019",
"Dec 26, 2019",26.185
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",25
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",19.09
"Jan 2, 2020",24.709
"Jan 3, 2020",25.366
"Jan 4, 2020",25.848
"Jan 5, 2020",21.61
"Jan 6, 2020",23.05
"Jan 7, 2020",27.624
"Jan 8, 2020",
"Jan 9, 2020",24.726
"Jan 10, 2020",23.05
"Jan 11, 2020",
"Jan 12, 2020",
"Jan 13, 2020",13.69
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",24.894
"Jan 18, 2020",26.665
"Jan 19, 2020",28.03
"Jan 20, 2020",
"Jan 21, 2020",31.626
"Jan 22, 2020",
"Jan 23, 2020",26.01
"Jan 24, 2020",
"Jan 25, 2020",28.97
"Jan 26, 2020",24.97
"Jan 27, 2020",26.533
"Jan 28, 2020",27.23
"Jan 29, 2020",26.515
"Jan 30, 2020",25.303
"Jan 31, 2020",
"Feb 1, 2020",22.211
"Feb 2, 2020",
"Feb 3, 2020",24.48
"Feb 4, 2020",
"Feb 5, 2020",
"Feb 6, 2020",24.071
"Feb 7, 2020",
"Feb 8, 2020",25.425
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",25.69
"Feb 13, 2020",27.09
"Feb 14, 2020",27.369
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 17, 2020",
"Feb 18, 2020",
"Feb 19, 2020",35.769
"Feb 20, 2020",29.7
"Feb 21, 2020",
"Feb 22, 2020",30.46
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",32.776
"Feb 27, 2020",28.773
"Feb 28, 2020",30.621
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",26.519
"Mar 3, 2020",
"Mar 4, 2020",32.716
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",28.004
"Mar 15, 2020",
"Mar 16, 2020",35.209
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 20, 2020",30.757
"Mar 21, 2020",
"Mar 22, 2020",34.127
"Mar 23, 2020",32.741
"Mar 24, 2020",36.164
"Mar 25, 2020",38.766
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",34.749
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",42.818
"Apr 4, 2020",
"Apr 5, 2020",43.085
"Apr 6, 2020",
"Apr 7, 2020",34.633
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",34.13
"Apr 11, 2020",30.268
"Apr 12, 2020",35.86
"Apr 13, 2020",
"Apr 14, 2020",41.861
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",42.295
"Apr 18, 2020",
"Apr 19, 2020",39.87
"Apr 20, 2020",
"Apr 21, 2020",38.35
"Apr 22, 2020",
"Apr 23, 2020",43.721
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",47.63
"Apr 29, 2020",
"Apr 30, 2020",45.951
"May 1, 2020",
"May 2, 2020",34.69
"May 3, 2020",
"May 4, 2020",43.43
"May 5, 2020",45.339
"May 6, 2020",34.23
"May 7, 2020",42.54
"May 8, 2020",
"May 9, 2020",43.815
"May 10, 2020",
"May 11, 2020",31.55
"May 12, 2020",42.488
"May 13, 2020",37.85
"May 14, 2020",47.826
"May 15, 2020",
"May 16, 2020",46.15
"May 17, 2020",34.02
"May 18, 2020",44.333
"May 19, 2020",
"May 20, 2020",32.85
"May 21, 2020",42.92
"May 22, 2020",40.745
"May 23, 2020",45.235
"May 24, 2020",35.39
"May 25, 2020",42.75
"May 26, 2020",
"May 27, 2020",33.64
"May 28, 2020",44.381
"May 29, 2020",33.85
"May 30, 2020",43.581
"May 31, 2020",
"Jun 1, 2020",46.668
"Jun 2, 2020",31.17
"Jun 3, 2020",38.44
"Jun 4, 2020",41.382
"Jun 5, 2020",34.67
"Jun 6, 2020",44.974
"Jun 7, 2020",31.093
"Jun 8, 2020",46.208
"Jun 9, 2020",
"Jun 10, 2020",43.13
"Jun 11, 2020",39.533
"Jun 12, 2020",39.13
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",48.761
"Jun 16, 2020",
"Jun 17, 2020",49.323
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",38.13
"Jun 22, 2020",47.17
"Jun 23, 2020",29.48
"Jun 24, 2020",48.475
"Jun 25, 2020",38.05
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
