system:time_start,LST_Day_1km
"Oct 21, 2019",33
"Oct 22, 2019",31.88
"Oct 23, 2019",34.88
"Oct 24, 2019",35.29
"Oct 25, 2019",32.92
"Oct 26, 2019",33.85
"Oct 27, 2019",
"Oct 28, 2019",33.94
"Oct 29, 2019",
"Oct 30, 2019",30.15
"Oct 31, 2019",
"Nov 1, 2019",
"Nov 2, 2019",
"Nov 3, 2019",
"Nov 4, 2019",30.35
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",25.11
"Nov 13, 2019",30.25
"Nov 14, 2019",29.47
"Nov 15, 2019",31.52
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",16.38
"Nov 24, 2019",27.09
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",26.03
"Nov 30, 2019",
"Dec 1, 2019",24.21
"Dec 2, 2019",22.49
"Dec 3, 2019",
"Dec 4, 2019",26.15
"Dec 5, 2019",
"Dec 6, 2019",28.77
"Dec 7, 2019",
"Dec 8, 2019",29.18
"Dec 9, 2019",25.77
"Dec 10, 2019",25.85
"Dec 11, 2019",22.29
"Dec 12, 2019",
"Dec 13, 2019",27.62
"Dec 14, 2019",25.83
"Dec 15, 2019",26.58
"Dec 16, 2019",
"Dec 17, 2019",25.15
"Dec 18, 2019",23.28
"Dec 19, 2019",
"Dec 20, 2019",24.05
"Dec 21, 2019",22.52
"Dec 22, 2019",27.2
"Dec 23, 2019",
"Dec 24, 2019",25.81
"Dec 25, 2019",
"Dec 26, 2019",26.01
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",23.51
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",22.63
"Jan 3, 2020",20.31
"Jan 4, 2020",
"Jan 5, 2020",23.83
"Jan 6, 2020",24.71
"Jan 7, 2020",25.7
"Jan 8, 2020",
"Jan 9, 2020",17.99
"Jan 10, 2020",21.89
"Jan 11, 2020",15.61
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",24.35
"Jan 18, 2020",26.69
"Jan 19, 2020",24.47
"Jan 20, 2020",
"Jan 21, 2020",26.54
"Jan 22, 2020",
"Jan 23, 2020",24.26
"Jan 24, 2020",
"Jan 25, 2020",24.56
"Jan 26, 2020",24.35
"Jan 27, 2020",25.17
"Jan 28, 2020",25.22
"Jan 29, 2020",
"Jan 30, 2020",23.45
"Jan 31, 2020",22.95
"Feb 1, 2020",20.03
"Feb 2, 2020",
"Feb 3, 2020",23.41
"Feb 4, 2020",23.41
"Feb 5, 2020",19.15
"Feb 6, 2020",21.97
"Feb 7, 2020",23.19
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",22.25
"Feb 13, 2020",25.75
"Feb 14, 2020",22.99
"Feb 15, 2020",23.13
"Feb 16, 2020",
"Feb 17, 2020",
"Feb 18, 2020",24.58
"Feb 19, 2020",31.09
"Feb 20, 2020",28.43
"Feb 21, 2020",
"Feb 22, 2020",31.21
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",31.15
"Feb 27, 2020",27.75
"Feb 28, 2020",25.67
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",
"Mar 3, 2020",
"Mar 4, 2020",26.19
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",25.12
"Mar 15, 2020",
"Mar 16, 2020",30.47
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 20, 2020",27.87
"Mar 21, 2020",
"Mar 22, 2020",36.11
"Mar 23, 2020",28.6
"Mar 24, 2020",
"Mar 25, 2020",34.55
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",28.37
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",33.37
"Apr 2, 2020",
"Apr 3, 2020",38.73
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",31.53
"Apr 11, 2020",
"Apr 12, 2020",32.58
"Apr 13, 2020",
"Apr 14, 2020",29.45
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",34.85
"Apr 18, 2020",30.67
"Apr 19, 2020",37.11
"Apr 20, 2020",
"Apr 21, 2020",40.32
"Apr 22, 2020",
"Apr 23, 2020",37.03
"Apr 24, 2020",29.99
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",38.63
"Apr 29, 2020",
"Apr 30, 2020",40.09
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",35.63
"May 5, 2020",36.5
"May 6, 2020",33.89
"May 7, 2020",36.21
"May 8, 2020",
"May 9, 2020",39.79
"May 10, 2020",26.49
"May 11, 2020",
"May 12, 2020",36.75
"May 13, 2020",
"May 14, 2020",38
"May 15, 2020",
"May 16, 2020",36.11
"May 17, 2020",31.82
"May 18, 2020",39.85
"May 19, 2020",32.29
"May 20, 2020",26.73
"May 21, 2020",37.98
"May 22, 2020",33.52
"May 23, 2020",41.36
"May 24, 2020",34.21
"May 25, 2020",37.85
"May 26, 2020",
"May 27, 2020",34.06
"May 28, 2020",32.1
"May 29, 2020",32.6
"May 30, 2020",
"May 31, 2020",
"Jun 1, 2020",40.47
"Jun 2, 2020",36.11
"Jun 3, 2020",36.51
"Jun 4, 2020",31.7
"Jun 5, 2020",33.71
"Jun 6, 2020",38.5
"Jun 7, 2020",
"Jun 8, 2020",39.28
"Jun 9, 2020",31.23
"Jun 10, 2020",38.39
"Jun 11, 2020",37.93
"Jun 12, 2020",34.48
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",35.71
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",42.29
"Jun 19, 2020",
"Jun 20, 2020",38.87
"Jun 21, 2020",33.8
"Jun 22, 2020",42.77
"Jun 23, 2020",31.93
"Jun 24, 2020",45.14
"Jun 25, 2020",34.74
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
