system:time_start,LST_Day_1km
"Jan 17, 2020",22.43
"Jan 18, 2020",23.79
"Jan 19, 2020",23.51
"Jan 20, 2020",
"Jan 21, 2020",26.85
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",
"Jan 25, 2020",21.67
"Jan 26, 2020",22.95
"Jan 27, 2020",25.83
"Jan 28, 2020",24.79
"Jan 29, 2020",24.17
"Jan 30, 2020",21.25
"Jan 31, 2020",
"Feb 1, 2020",19.37
"Feb 2, 2020",
"Feb 3, 2020",22.85
"Feb 4, 2020",
"Feb 5, 2020",
"Feb 6, 2020",20.01
"Feb 7, 2020",22.27
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",21.81
"Feb 13, 2020",
"Feb 14, 2020",
"Feb 15, 2020",12.49
"Feb 16, 2020",
"Feb 17, 2020",23.69
"Feb 18, 2020",
"Feb 19, 2020",29.21
"Feb 20, 2020",28.71
"Feb 21, 2020",
"Feb 22, 2020",28.95
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",29.31
"Feb 27, 2020",25.91
"Feb 28, 2020",25.81
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",24.03
"Mar 3, 2020",
"Mar 4, 2020",28.31
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",21.53
"Mar 15, 2020",
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 20, 2020",26.87
"Mar 21, 2020",
"Mar 22, 2020",30.89
"Mar 23, 2020",30.05
"Mar 24, 2020",
"Mar 25, 2020",31.65
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",30.87
"Mar 30, 2020",
"Mar 31, 2020",19.37
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",30.75
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",19.21
"Apr 11, 2020",26.79
"Apr 12, 2020",26.09
"Apr 13, 2020",
"Apr 14, 2020",33.55
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",32.83
"Apr 18, 2020",
"Apr 19, 2020",29.39
"Apr 20, 2020",
"Apr 21, 2020",38.53
"Apr 22, 2020",
"Apr 23, 2020",33.31
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",33.91
"Apr 29, 2020",
"Apr 30, 2020",41.17
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",26.19
"May 5, 2020",35.23
"May 6, 2020",34.37
"May 7, 2020",34.25
"May 8, 2020",
"May 9, 2020",34.29
"May 10, 2020",
"May 11, 2020",
"May 12, 2020",34.65
"May 13, 2020",30.19
"May 14, 2020",35.63
"May 15, 2020",
"May 16, 2020",36.77
"May 17, 2020",
"May 18, 2020",33.55
"May 19, 2020",23.77
"May 20, 2020",38.31
"May 21, 2020",34.03
"May 22, 2020",
"May 23, 2020",40.27
"May 24, 2020",40.05
"May 25, 2020",31.11
"May 26, 2020",
"May 27, 2020",32.79
"May 28, 2020",34.77
"May 29, 2020",33.87
"May 30, 2020",34.95
"May 31, 2020",
"Jun 1, 2020",40.31
"Jun 2, 2020",32.73
"Jun 3, 2020",36.03
"Jun 4, 2020",32.99
"Jun 5, 2020",30.99
"Jun 6, 2020",30.63
"Jun 7, 2020",31.37
"Jun 8, 2020",37.29
"Jun 9, 2020",29.19
"Jun 10, 2020",32.51
"Jun 11, 2020",33.75
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",37.83
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",32.13
"Jun 22, 2020",37.69
"Jun 23, 2020",35.47
"Jun 24, 2020",34.31
"Jun 25, 2020",33.87
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",39.11
