system:time_start,LST_Day_1km
"Oct 25, 2019",30.33
"Oct 26, 2019",34.51
"Oct 27, 2019",29.65
"Oct 28, 2019",31.97
"Oct 29, 2019",
"Oct 30, 2019",28.43
"Oct 31, 2019",26.81
"Nov 1, 2019",
"Nov 2, 2019",32.31
"Nov 3, 2019",
"Nov 4, 2019",32.57
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",27.17
"Nov 13, 2019",31.89
"Nov 14, 2019",28.29
"Nov 15, 2019",29.15
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",26.87
"Nov 23, 2019",21.41
"Nov 24, 2019",28.43
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",25.41
"Nov 30, 2019",23.67
"Dec 1, 2019",
"Dec 2, 2019",22.91
"Dec 3, 2019",
"Dec 4, 2019",25.89
"Dec 5, 2019",
"Dec 6, 2019",29.49
"Dec 7, 2019",
"Dec 8, 2019",28.73
"Dec 9, 2019",28.01
"Dec 10, 2019",26.51
"Dec 11, 2019",26.67
"Dec 12, 2019",25.51
"Dec 13, 2019",29.13
"Dec 14, 2019",
"Dec 15, 2019",27.07
"Dec 16, 2019",
"Dec 17, 2019",27.15
"Dec 18, 2019",
"Dec 19, 2019",
"Dec 20, 2019",24.27
"Dec 21, 2019",23.53
"Dec 22, 2019",26.75
"Dec 23, 2019",
"Dec 24, 2019",27.67
"Dec 25, 2019",
"Dec 26, 2019",
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",21.99
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",18.85
"Jan 2, 2020",22.51
"Jan 3, 2020",22.79
"Jan 4, 2020",
"Jan 5, 2020",
"Jan 6, 2020",21.75
"Jan 7, 2020",27.21
"Jan 8, 2020",
"Jan 9, 2020",22.19
"Jan 10, 2020",22.03
"Jan 11, 2020",
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",26.19
"Jan 18, 2020",27.49
"Jan 19, 2020",25.61
"Jan 20, 2020",
"Jan 21, 2020",30.91
"Jan 22, 2020",
"Jan 23, 2020",25.07
"Jan 24, 2020",
"Jan 25, 2020",26.75
"Jan 26, 2020",27.91
"Jan 27, 2020",27.15
"Jan 28, 2020",27.17
"Jan 29, 2020",26.81
"Jan 30, 2020",25.43
"Jan 31, 2020",
"Feb 1, 2020",19.23
"Feb 2, 2020",
"Feb 3, 2020",24.21
"Feb 4, 2020",
"Feb 5, 2020",
"Feb 6, 2020",20.61
"Feb 7, 2020",21.99
"Feb 8, 2020",24.29
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",
"Feb 13, 2020",25.41
"Feb 14, 2020",22.65
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 17, 2020",30.69
"Feb 18, 2020",
"Feb 19, 2020",31.33
"Feb 20, 2020",28.69
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",31.89
"Feb 27, 2020",27.09
"Feb 28, 2020",30.13
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",26.51
"Mar 3, 2020",
"Mar 4, 2020",31.79
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",30.47
"Mar 15, 2020",
"Mar 16, 2020",31.15
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 20, 2020",31.15
"Mar 21, 2020",
"Mar 22, 2020",33.15
"Mar 23, 2020",34.65
"Mar 24, 2020",36.87
"Mar 25, 2020",33.87
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",30.37
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",44.43
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",28.71
"Apr 11, 2020",29.95
"Apr 12, 2020",31.13
"Apr 13, 2020",
"Apr 14, 2020",41.33
"Apr 15, 2020",35.67
"Apr 16, 2020",
"Apr 17, 2020",39.21
"Apr 18, 2020",
"Apr 19, 2020",33.55
"Apr 20, 2020",
"Apr 21, 2020",38.01
"Apr 22, 2020",
"Apr 23, 2020",41.27
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",39.63
"Apr 29, 2020",
"Apr 30, 2020",49.43
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",43.29
"May 6, 2020",37.49
"May 7, 2020",36.31
"May 8, 2020",
"May 9, 2020",35.95
"May 10, 2020",
"May 11, 2020",32.03
"May 12, 2020",39.61
"May 13, 2020",37.95
"May 14, 2020",43.65
"May 15, 2020",
"May 16, 2020",39.27
"May 17, 2020",37.55
"May 18, 2020",45.61
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",43.71
"May 22, 2020",
"May 23, 2020",39.63
"May 24, 2020",
"May 25, 2020",45.23
"May 26, 2020",
"May 27, 2020",
"May 28, 2020",40.15
"May 29, 2020",34.45
"May 30, 2020",41.13
"May 31, 2020",
"Jun 1, 2020",41.93
"Jun 2, 2020",33.59
"Jun 3, 2020",41.77
"Jun 4, 2020",39.85
"Jun 5, 2020",32.89
"Jun 6, 2020",38.99
"Jun 7, 2020",35.21
"Jun 8, 2020",39.23
"Jun 9, 2020",34.49
"Jun 10, 2020",41.19
"Jun 11, 2020",35.19
"Jun 12, 2020",34.89
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",43.97
"Jun 16, 2020",
"Jun 17, 2020",40.05
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",48.17
"Jun 22, 2020",46.09
"Jun 23, 2020",
"Jun 24, 2020",45.67
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
