system:time_start,LST_Day_1km
"Aug 26, 2019",
"Aug 27, 2019",44.07
"Aug 28, 2019",
"Aug 29, 2019",36.61
"Aug 30, 2019",44.347
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",44.97
"Sep 4, 2019",40.57
"Sep 5, 2019",42.124
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",34.65
"Sep 9, 2019",
"Sep 10, 2019",35.99
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",40.707
"Sep 14, 2019",42.927
"Sep 15, 2019",44.704
"Sep 16, 2019",
"Sep 17, 2019",48.799
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",33.47
"Sep 23, 2019",
"Sep 24, 2019",42.67
"Sep 25, 2019",35.41
"Sep 26, 2019",42.627
"Sep 27, 2019",
"Sep 28, 2019",43.173
"Sep 29, 2019",42.376
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",36.03
"Oct 3, 2019",42.119
"Oct 4, 2019",
"Oct 5, 2019",42.964
"Oct 6, 2019",41.899
"Oct 7, 2019",43.404
"Oct 8, 2019",45.333
"Oct 9, 2019",36.11
"Oct 10, 2019",48.093
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",
"Oct 16, 2019",31.51
"Oct 17, 2019",36.35
"Oct 18, 2019",29.55
"Oct 19, 2019",36.59
"Oct 20, 2019",
"Oct 21, 2019",37.63
"Oct 22, 2019",32.49
"Oct 23, 2019",38.01
"Oct 24, 2019",36.59
"Oct 25, 2019",34.39
"Oct 26, 2019",37.836
"Oct 27, 2019",31.31
"Oct 28, 2019",37.681
"Oct 29, 2019",
"Oct 30, 2019",34.61
"Oct 31, 2019",32.03
"Nov 1, 2019",
"Nov 2, 2019",34.01
"Nov 3, 2019",
"Nov 4, 2019",33.63
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",35.701
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",26.61
"Nov 13, 2019",31.51
"Nov 14, 2019",28.83
"Nov 15, 2019",32.676
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",20.15
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",24.45
"Nov 23, 2019",22.93
"Nov 24, 2019",28.41
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",25.759
"Nov 30, 2019",23.31
"Dec 1, 2019",24.19
"Dec 2, 2019",23.856
"Dec 3, 2019",25.076
"Dec 4, 2019",27.996
"Dec 5, 2019",
"Dec 6, 2019",28.299
"Dec 7, 2019",
"Dec 8, 2019",29.041
"Dec 9, 2019",26.464
"Dec 10, 2019",25.527
"Dec 11, 2019",23.61
"Dec 12, 2019",24.844
"Dec 13, 2019",27.984
"Dec 14, 2019",22.55
"Dec 15, 2019",27.536
"Dec 16, 2019",
"Dec 17, 2019",25.307
"Dec 18, 2019",21.43
"Dec 19, 2019",
"Dec 20, 2019",25.421
"Dec 21, 2019",25.17
"Dec 22, 2019",27.653
"Dec 23, 2019",
"Dec 24, 2019",28.739
"Dec 25, 2019",
"Dec 26, 2019",22.573
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",24.256
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",19.899
"Jan 2, 2020",24.53
"Jan 3, 2020",24.281
"Jan 4, 2020",25.093
"Jan 5, 2020",
"Jan 6, 2020",24.441
"Jan 7, 2020",26.964
"Jan 8, 2020",
"Jan 9, 2020",24.33
"Jan 10, 2020",23.039
"Jan 11, 2020",
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",24.836
"Jan 18, 2020",27.676
"Jan 19, 2020",27.304
"Jan 20, 2020",
"Jan 21, 2020",30.873
"Jan 22, 2020",
"Jan 23, 2020",25.024
"Jan 24, 2020",
"Jan 25, 2020",28.096
"Jan 26, 2020",26.801
"Jan 27, 2020",28.584
"Jan 28, 2020",28.196
"Jan 29, 2020",26.864
"Jan 30, 2020",25.296
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",24.113
"Feb 4, 2020",20.15
"Feb 5, 2020",
"Feb 6, 2020",14.17
"Feb 7, 2020",24.07
"Feb 8, 2020",20.096
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",25.939
"Feb 13, 2020",27.341
"Feb 14, 2020",26.207
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 17, 2020",28.696
"Feb 18, 2020",
"Feb 19, 2020",34.421
"Feb 20, 2020",31.299
"Feb 21, 2020",
"Feb 22, 2020",34.199
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",32.17
"Feb 27, 2020",31.099
"Feb 28, 2020",32.081
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",24.03
"Mar 3, 2020",
"Mar 4, 2020",32.776
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",28.653
"Mar 15, 2020",
"Mar 16, 2020",34.447
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 20, 2020",35.196
"Mar 21, 2020",
"Mar 22, 2020",37.007
"Mar 23, 2020",37.644
"Mar 24, 2020",37.859
"Mar 25, 2020",40.601
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",35.07
"Apr 2, 2020",
"Apr 3, 2020",42.921
"Apr 4, 2020",
"Apr 5, 2020",39.97
"Apr 6, 2020",
"Apr 7, 2020",35.55
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",32.97
"Apr 11, 2020",32.73
"Apr 12, 2020",38.099
"Apr 13, 2020",
"Apr 14, 2020",41.956
"Apr 15, 2020",31.53
"Apr 16, 2020",
"Apr 17, 2020",41.564
"Apr 18, 2020",
"Apr 19, 2020",40.567
"Apr 20, 2020",
"Apr 21, 2020",45.49
"Apr 22, 2020",
"Apr 23, 2020",46.761
"Apr 24, 2020",44.747
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",50.19
"Apr 29, 2020",
"Apr 30, 2020",49.101
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",47.19
"May 5, 2020",47.727
"May 6, 2020",41.87
"May 7, 2020",46.001
"May 8, 2020",
"May 9, 2020",46.416
"May 10, 2020",
"May 11, 2020",
"May 12, 2020",46.979
"May 13, 2020",42.173
"May 14, 2020",48.216
"May 15, 2020",
"May 16, 2020",45.924
"May 17, 2020",38.97
"May 18, 2020",44.724
"May 19, 2020",43.267
"May 20, 2020",
"May 21, 2020",44.564
"May 22, 2020",43.033
"May 23, 2020",48.396
"May 24, 2020",
"May 25, 2020",44.224
"May 26, 2020",
"May 27, 2020",37.69
"May 28, 2020",45.599
"May 29, 2020",43.07
"May 30, 2020",45.067
"May 31, 2020",
"Jun 1, 2020",47.704
"Jun 2, 2020",35.33
"Jun 3, 2020",45.399
"Jun 4, 2020",44.721
"Jun 5, 2020",36.07
"Jun 6, 2020",46.95
"Jun 7, 2020",33.69
"Jun 8, 2020",47.787
"Jun 9, 2020",36.11
"Jun 10, 2020",46.39
"Jun 11, 2020",38.57
"Jun 12, 2020",41.31
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",50.17
"Jun 16, 2020",
"Jun 17, 2020",50.599
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",47.57
"Jun 21, 2020",40.43
"Jun 22, 2020",47.696
"Jun 23, 2020",38.75
"Jun 24, 2020",51.41
"Jun 25, 2020",
"Jun 26, 2020",45.787
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
