system:time_start,LST_Day_1km
"Apr 27, 2019",
"Apr 28, 2019",37.062
"Apr 29, 2019",30.791
"Apr 30, 2019",35.692
"May 1, 2019",35.212
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",33.714
"May 5, 2019",37.789
"May 6, 2019",34.377
"May 7, 2019",37.547
"May 8, 2019",32.068
"May 9, 2019",33.465
"May 10, 2019",29.547
"May 11, 2019",32.717
"May 12, 2019",34.102
"May 13, 2019",
"May 14, 2019",36.484
"May 15, 2019",33.684
"May 16, 2019",35.391
"May 17, 2019",34.049
"May 18, 2019",35.249
"May 19, 2019",35.91
"May 20, 2019",30.637
"May 21, 2019",34.588
"May 22, 2019",31.536
"May 23, 2019",33.311
"May 24, 2019",33.5
"May 25, 2019",36.647
"May 26, 2019",
"May 27, 2019",32.798
"May 28, 2019",36.082
"May 29, 2019",
"May 30, 2019",36.683
"May 31, 2019",31.87
"Jun 1, 2019",27.937
"Jun 2, 2019",30.172
"Jun 3, 2019",29.882
"Jun 4, 2019",35.063
"Jun 5, 2019",30.612
"Jun 6, 2019",36.524
"Jun 7, 2019",32.948
"Jun 8, 2019",32.511
"Jun 9, 2019",33.683
"Jun 10, 2019",38.799
"Jun 11, 2019",39.512
"Jun 12, 2019",33.131
"Jun 13, 2019",39.046
"Jun 14, 2019",
"Jun 15, 2019",37.449
"Jun 16, 2019",34.989
"Jun 17, 2019",33.664
"Jun 18, 2019",36.595
"Jun 19, 2019",
"Jun 20, 2019",41.325
"Jun 21, 2019",33.983
"Jun 22, 2019",41.69
"Jun 23, 2019",35.355
"Jun 24, 2019",37.439
"Jun 25, 2019",37.136
"Jun 26, 2019",36.999
"Jun 27, 2019",40.761
"Jun 28, 2019",41.775
"Jun 29, 2019",42.988
"Jun 30, 2019",
"Jul 1, 2019",35.923
"Jul 2, 2019",35.014
"Jul 3, 2019",36.329
"Jul 4, 2019",37.377
"Jul 5, 2019",38.046
"Jul 6, 2019",39.846
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",39.123
"Jul 10, 2019",40.085
"Jul 11, 2019",36.999
"Jul 12, 2019",36.627
"Jul 13, 2019",37.397
"Jul 14, 2019",34.273
"Jul 15, 2019",38.267
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",35.609
"Jul 19, 2019",38.337
"Jul 20, 2019",
"Jul 21, 2019",30.902
"Jul 22, 2019",35.414
"Jul 23, 2019",33.31
"Jul 24, 2019",33.407
"Jul 25, 2019",35.822
"Jul 26, 2019",38.859
"Jul 27, 2019",
"Jul 28, 2019",37.542
"Jul 29, 2019",
"Jul 30, 2019",35.892
"Jul 31, 2019",38.925
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",37.89
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",38.141
"Aug 8, 2019",
"Aug 9, 2019",31.405
"Aug 10, 2019",33.086
"Aug 11, 2019",39.943
"Aug 12, 2019",36.301
"Aug 13, 2019",35.631
"Aug 14, 2019",
"Aug 15, 2019",36.133
"Aug 16, 2019",37.895
"Aug 17, 2019",
"Aug 18, 2019",38.523
"Aug 19, 2019",39.933
"Aug 20, 2019",39.429
"Aug 21, 2019",32.337
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",39.57
"Aug 26, 2019",
"Aug 27, 2019",39
"Aug 28, 2019",
"Aug 29, 2019",34.713
"Aug 30, 2019",35.425
"Aug 31, 2019",31.25
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",36.157
"Sep 4, 2019",33.697
"Sep 5, 2019",36.68
"Sep 6, 2019",31.748
"Sep 7, 2019",
"Sep 8, 2019",33.616
"Sep 9, 2019",
"Sep 10, 2019",35.901
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",34.862
"Sep 14, 2019",34.459
"Sep 15, 2019",35.228
"Sep 16, 2019",34.565
"Sep 17, 2019",37.289
"Sep 18, 2019",
"Sep 19, 2019",34.02
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",30.199
"Sep 23, 2019",31.916
"Sep 24, 2019",34.183
"Sep 25, 2019",30.399
"Sep 26, 2019",35.436
"Sep 27, 2019",32.405
"Sep 28, 2019",35.469
"Sep 29, 2019",32.577
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",30.854
"Oct 3, 2019",33.288
"Oct 4, 2019",
"Oct 5, 2019",34.325
"Oct 6, 2019",32.989
"Oct 7, 2019",37.294
"Oct 8, 2019",36.118
"Oct 9, 2019",36.049
"Oct 10, 2019",37.506
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",28.32
"Oct 16, 2019",28.966
"Oct 17, 2019",32.152
"Oct 18, 2019",29.039
"Oct 19, 2019",30.93
"Oct 20, 2019",
"Oct 21, 2019",32.071
"Oct 22, 2019",31.312
"Oct 23, 2019",33.908
"Oct 24, 2019",32.481
"Oct 25, 2019",33.234
"Oct 26, 2019",32.947
"Oct 27, 2019",30.465
"Oct 28, 2019",33.476
"Oct 29, 2019",27.946
"Oct 30, 2019",32.074
"Oct 31, 2019",27.943
"Nov 1, 2019",
"Nov 2, 2019",30.526
"Nov 3, 2019",
"Nov 4, 2019",29.676
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",33.377
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",18.564
"Nov 12, 2019",23.794
"Nov 13, 2019",30.784
"Nov 14, 2019",26.112
"Nov 15, 2019",30.479
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",28.268
"Nov 23, 2019",
"Nov 24, 2019",
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",21.482
"Nov 29, 2019",26.019
"Nov 30, 2019",
"Dec 1, 2019",25.592
"Dec 2, 2019",24.145
"Dec 3, 2019",26.054
"Dec 4, 2019",26.156
"Dec 5, 2019",
"Dec 6, 2019",26.677
"Dec 7, 2019",
"Dec 8, 2019",27.289
"Dec 9, 2019",25.332
"Dec 10, 2019",25.294
"Dec 11, 2019",23.975
"Dec 12, 2019",25.749
"Dec 13, 2019",26.584
"Dec 14, 2019",24.479
"Dec 15, 2019",26.379
"Dec 16, 2019",23.135
"Dec 17, 2019",24.41
"Dec 18, 2019",23.13
"Dec 19, 2019",
"Dec 20, 2019",23.211
"Dec 21, 2019",24.675
"Dec 22, 2019",25.124
"Dec 23, 2019",
"Dec 24, 2019",21.148
"Dec 25, 2019",
"Dec 26, 2019",24.545
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",22.18
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",18.326
"Jan 2, 2020",23.583
"Jan 3, 2020",21.665
"Jan 4, 2020",24.714
"Jan 5, 2020",25.132
"Jan 6, 2020",23.923
"Jan 7, 2020",24.626
"Jan 8, 2020",
"Jan 9, 2020",14.636
"Jan 10, 2020",21.578
"Jan 11, 2020",20.801
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",22.581
"Jan 18, 2020",25.94
"Jan 19, 2020",23.907
"Jan 20, 2020",
"Jan 21, 2020",23.55
"Jan 22, 2020",
"Jan 23, 2020",23.901
"Jan 24, 2020",
"Jan 25, 2020",24.96
"Jan 26, 2020",22.967
"Jan 27, 2020",24.886
"Jan 28, 2020",24.869
"Jan 29, 2020",21.502
"Jan 30, 2020",21.048
"Jan 31, 2020",21.622
"Feb 1, 2020",20.048
"Feb 2, 2020",
"Feb 3, 2020",24.067
"Feb 4, 2020",23.286
"Feb 5, 2020",21.354
"Feb 6, 2020",20.665
"Feb 7, 2020",15.064
"Feb 8, 2020",11.948
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",22.305
"Feb 13, 2020",24.82
"Feb 14, 2020",26.228
"Feb 15, 2020",22.309
"Feb 16, 2020",
"Feb 17, 2020",26.482
"Feb 18, 2020",22.705
"Feb 19, 2020",29.154
"Feb 20, 2020",28.218
"Feb 21, 2020",28.79
"Feb 22, 2020",26.698
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",27.195
"Feb 27, 2020",21.971
"Feb 28, 2020",28.197
"Feb 29, 2020",24.582
"Mar 1, 2020",31.48
"Mar 2, 2020",
"Mar 3, 2020",
"Mar 4, 2020",27.32
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",24.753
"Mar 15, 2020",17.98
"Mar 16, 2020",27.917
"Mar 17, 2020",
"Mar 18, 2020",21.44
"Mar 19, 2020",22.944
"Mar 20, 2020",27.945
"Mar 21, 2020",24.142
"Mar 22, 2020",31.434
"Mar 23, 2020",31.253
"Mar 24, 2020",34.106
"Mar 25, 2020",31.717
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",28.82
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",29.396
"Apr 2, 2020",
"Apr 3, 2020",32.34
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",31.624
"Apr 11, 2020",24.142
"Apr 12, 2020",31.201
"Apr 13, 2020",
"Apr 14, 2020",32.59
"Apr 15, 2020",22.57
"Apr 16, 2020",
"Apr 17, 2020",32.354
"Apr 18, 2020",30.578
"Apr 19, 2020",31.642
"Apr 20, 2020",
"Apr 21, 2020",34.138
"Apr 22, 2020",
"Apr 23, 2020",38.117
"Apr 24, 2020",32.986
"Apr 25, 2020",32.61
"Apr 26, 2020",36.915
"Apr 27, 2020",35.03
"Apr 28, 2020",37.69
"Apr 29, 2020",
"Apr 30, 2020",37.943
"May 1, 2020",37.721
"May 2, 2020",
"May 3, 2020",31.301
"May 4, 2020",34.903
"May 5, 2020",36.341
"May 6, 2020",33.77
"May 7, 2020",33.41
"May 8, 2020",
"May 9, 2020",35.726
"May 10, 2020",
"May 11, 2020",
"May 12, 2020",36.037
"May 13, 2020",34.774
"May 14, 2020",35.453
"May 15, 2020",
"May 16, 2020",35.807
"May 17, 2020",33.389
"May 18, 2020",38.328
"May 19, 2020",34.518
"May 20, 2020",30.919
"May 21, 2020",35.693
"May 22, 2020",31.3
"May 23, 2020",35.429
"May 24, 2020",31.451
"May 25, 2020",33.446
"May 26, 2020",
"May 27, 2020",33.182
"May 28, 2020",36.487
"May 29, 2020",30.431
"May 30, 2020",35.531
"May 31, 2020",
"Jun 1, 2020",36.392
"Jun 2, 2020",33.514
"Jun 3, 2020",34.55
"Jun 4, 2020",36.549
"Jun 5, 2020",31.999
"Jun 6, 2020",36.454
"Jun 7, 2020",32.769
"Jun 8, 2020",36.555
"Jun 9, 2020",29.947
"Jun 10, 2020",38.984
"Jun 11, 2020",36.916
"Jun 12, 2020",37.639
"Jun 13, 2020",40.362
"Jun 14, 2020",35.03
"Jun 15, 2020",40.102
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",36.664
"Jun 19, 2020",34.409
"Jun 20, 2020",35.043
"Jun 21, 2020",36.851
"Jun 22, 2020",38.706
"Jun 23, 2020",35.161
"Jun 24, 2020",39.09
"Jun 25, 2020",31.768
"Jun 26, 2020",36.101
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
