system:time_start,LST_Day_1km
"Mar 31, 2019",33.837
"Apr 1, 2019",36.192
"Apr 2, 2019",29.422
"Apr 3, 2019",37.627
"Apr 4, 2019",28.302
"Apr 5, 2019",36.974
"Apr 6, 2019",32.949
"Apr 7, 2019",34.326
"Apr 8, 2019",35.752
"Apr 9, 2019",35.527
"Apr 10, 2019",39.824
"Apr 11, 2019",
"Apr 12, 2019",32.886
"Apr 13, 2019",29.529
"Apr 14, 2019",36.378
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",34.704
"Apr 18, 2019",
"Apr 19, 2019",39.702
"Apr 20, 2019",35.389
"Apr 21, 2019",38.974
"Apr 22, 2019",
"Apr 23, 2019",33.678
"Apr 24, 2019",37.518
"Apr 25, 2019",35.03
"Apr 26, 2019",40.219
"Apr 27, 2019",
"Apr 28, 2019",41.995
"Apr 29, 2019",33.401
"Apr 30, 2019",37.861
"May 1, 2019",36.811
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",35.488
"May 5, 2019",41.27
"May 6, 2019",34.924
"May 7, 2019",38.506
"May 8, 2019",34.163
"May 9, 2019",35.346
"May 10, 2019",31.04
"May 11, 2019",33.813
"May 12, 2019",37.006
"May 13, 2019",
"May 14, 2019",40.15
"May 15, 2019",35.825
"May 16, 2019",38.635
"May 17, 2019",37.124
"May 18, 2019",35.679
"May 19, 2019",39.898
"May 20, 2019",32.574
"May 21, 2019",38.128
"May 22, 2019",30.987
"May 23, 2019",36.273
"May 24, 2019",35.412
"May 25, 2019",38.003
"May 26, 2019",
"May 27, 2019",33.494
"May 28, 2019",40.602
"May 29, 2019",
"May 30, 2019",40.254
"May 31, 2019",32.943
"Jun 1, 2019",30.941
"Jun 2, 2019",32.183
"Jun 3, 2019",32.874
"Jun 4, 2019",37.875
"Jun 5, 2019",32.119
"Jun 6, 2019",38.835
"Jun 7, 2019",34.539
"Jun 8, 2019",35.16
"Jun 9, 2019",35.75
"Jun 10, 2019",38.945
"Jun 11, 2019",41.912
"Jun 12, 2019",36.075
"Jun 13, 2019",42.393
"Jun 14, 2019",
"Jun 15, 2019",40.977
"Jun 16, 2019",36.577
"Jun 17, 2019",38.551
"Jun 18, 2019",39.964
"Jun 19, 2019",
"Jun 20, 2019",45.372
"Jun 21, 2019",38.676
"Jun 22, 2019",44.292
"Jun 23, 2019",36.888
"Jun 24, 2019",41.937
"Jun 25, 2019",39.091
"Jun 26, 2019",40.137
"Jun 27, 2019",44.141
"Jun 28, 2019",42.394
"Jun 29, 2019",46.945
"Jun 30, 2019",
"Jul 1, 2019",40.329
"Jul 2, 2019",36.987
"Jul 3, 2019",39.996
"Jul 4, 2019",39.608
"Jul 5, 2019",40.272
"Jul 6, 2019",43.995
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",41.149
"Jul 10, 2019",41.713
"Jul 11, 2019",39.417
"Jul 12, 2019",39.264
"Jul 13, 2019",40.032
"Jul 14, 2019",34.413
"Jul 15, 2019",41.921
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",37.078
"Jul 19, 2019",40.394
"Jul 20, 2019",
"Jul 21, 2019",33.058
"Jul 22, 2019",38.956
"Jul 23, 2019",32.026
"Jul 24, 2019",35.599
"Jul 25, 2019",32.689
"Jul 26, 2019",41.727
"Jul 27, 2019",37.821
"Jul 28, 2019",39.463
"Jul 29, 2019",
"Jul 30, 2019",37.869
"Jul 31, 2019",42.67
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",38.982
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",28.23
"Aug 7, 2019",38.511
"Aug 8, 2019",
"Aug 9, 2019",34.715
"Aug 10, 2019",33.978
"Aug 11, 2019",42.015
"Aug 12, 2019",37.938
"Aug 13, 2019",35.375
"Aug 14, 2019",
"Aug 15, 2019",35.906
"Aug 16, 2019",41.662
"Aug 17, 2019",
"Aug 18, 2019",42.02
"Aug 19, 2019",41.834
"Aug 20, 2019",41.877
"Aug 21, 2019",33.573
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",42.232
"Aug 26, 2019",
"Aug 27, 2019",40.212
"Aug 28, 2019",
"Aug 29, 2019",36.066
"Aug 30, 2019",38.773
"Aug 31, 2019",30.794
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",38.835
"Sep 4, 2019",35.416
"Sep 5, 2019",38.37
"Sep 6, 2019",32.832
"Sep 7, 2019",
"Sep 8, 2019",35.229
"Sep 9, 2019",
"Sep 10, 2019",37.543
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",35.445
"Sep 14, 2019",35.452
"Sep 15, 2019",38.085
"Sep 16, 2019",35.876
"Sep 17, 2019",41.613
"Sep 18, 2019",
"Sep 19, 2019",36.741
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",30.501
"Sep 23, 2019",32.368
"Sep 24, 2019",35.385
"Sep 25, 2019",32.507
"Sep 26, 2019",37.311
"Sep 27, 2019",33.008
"Sep 28, 2019",36.123
"Sep 29, 2019",34.256
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",33.254
"Oct 3, 2019",34.378
"Oct 4, 2019",
"Oct 5, 2019",38.026
"Oct 6, 2019",34.83
"Oct 7, 2019",39.065
"Oct 8, 2019",37.299
"Oct 9, 2019",37.808
"Oct 10, 2019",38.694
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",28.102
"Oct 16, 2019",29.324
"Oct 17, 2019",32.893
"Oct 18, 2019",28.97
"Oct 19, 2019",32.255
"Oct 20, 2019",
"Oct 21, 2019",33.281
"Oct 22, 2019",31.502
"Oct 23, 2019",34.624
"Oct 24, 2019",33.112
"Oct 25, 2019",33.326
"Oct 26, 2019",34.102
"Oct 27, 2019",30.96
"Oct 28, 2019",34.392
"Oct 29, 2019",28.217
"Oct 30, 2019",32.487
"Oct 31, 2019",26.458
"Nov 1, 2019",
"Nov 2, 2019",31.31
"Nov 3, 2019",
"Nov 4, 2019",31.628
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",33.94
"Nov 9, 2019",32.544
"Nov 10, 2019",
"Nov 11, 2019",18.822
"Nov 12, 2019",23.864
"Nov 13, 2019",30.645
"Nov 14, 2019",25.303
"Nov 15, 2019",31.987
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",29.452
"Nov 23, 2019",
"Nov 24, 2019",
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",21.801
"Nov 29, 2019",26.176
"Nov 30, 2019",
"Dec 1, 2019",25.541
"Dec 2, 2019",23.8
"Dec 3, 2019",25.461
"Dec 4, 2019",26.748
"Dec 5, 2019",
"Dec 6, 2019",27.557
"Dec 7, 2019",
"Dec 8, 2019",28.385
"Dec 9, 2019",25.389
"Dec 10, 2019",24.963
"Dec 11, 2019",23.16
"Dec 12, 2019",25.669
"Dec 13, 2019",26.731
"Dec 14, 2019",24.954
"Dec 15, 2019",26.799
"Dec 16, 2019",22.76
"Dec 17, 2019",24.541
"Dec 18, 2019",22.903
"Dec 19, 2019",
"Dec 20, 2019",23.216
"Dec 21, 2019",24.136
"Dec 22, 2019",26.018
"Dec 23, 2019",
"Dec 24, 2019",21.482
"Dec 25, 2019",
"Dec 26, 2019",24.274
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",22.017
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",18.163
"Jan 2, 2020",23.735
"Jan 3, 2020",21.671
"Jan 4, 2020",23.766
"Jan 5, 2020",24.591
"Jan 6, 2020",24.662
"Jan 7, 2020",24.93
"Jan 8, 2020",
"Jan 9, 2020",14.57
"Jan 10, 2020",21.195
"Jan 11, 2020",21.628
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",23.53
"Jan 18, 2020",25.75
"Jan 19, 2020",24.005
"Jan 20, 2020",
"Jan 21, 2020",25.711
"Jan 22, 2020",
"Jan 23, 2020",24.475
"Jan 24, 2020",
"Jan 25, 2020",25.248
"Jan 26, 2020",23.47
"Jan 27, 2020",25.98
"Jan 28, 2020",25.219
"Jan 29, 2020",23.466
"Jan 30, 2020",20.987
"Jan 31, 2020",21.131
"Feb 1, 2020",21.462
"Feb 2, 2020",
"Feb 3, 2020",24.423
"Feb 4, 2020",22.33
"Feb 5, 2020",21.143
"Feb 6, 2020",21.212
"Feb 7, 2020",16.041
"Feb 8, 2020",12.301
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",22.202
"Feb 13, 2020",24.07
"Feb 14, 2020",26.434
"Feb 15, 2020",22.16
"Feb 16, 2020",
"Feb 17, 2020",28.947
"Feb 18, 2020",22.925
"Feb 19, 2020",31.737
"Feb 20, 2020",28.689
"Feb 21, 2020",30.952
"Feb 22, 2020",29.001
"Feb 23, 2020",
"Feb 24, 2020",4.69
"Feb 25, 2020",
"Feb 26, 2020",27.977
"Feb 27, 2020",21.618
"Feb 28, 2020",29.976
"Feb 29, 2020",31.213
"Mar 1, 2020",32.361
"Mar 2, 2020",
"Mar 3, 2020",
"Mar 4, 2020",27.638
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",25.217
"Mar 15, 2020",11.448
"Mar 16, 2020",30.513
"Mar 17, 2020",
"Mar 18, 2020",21.724
"Mar 19, 2020",25.522
"Mar 20, 2020",29.612
"Mar 21, 2020",25.283
"Mar 22, 2020",32.82
"Mar 23, 2020",32.583
"Mar 24, 2020",33.652
"Mar 25, 2020",33.526
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",30.243
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",31.813
"Apr 2, 2020",16.03
"Apr 3, 2020",35.126
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",33.129
"Apr 11, 2020",23.892
"Apr 12, 2020",32.778
"Apr 13, 2020",
"Apr 14, 2020",34.445
"Apr 15, 2020",24.266
"Apr 16, 2020",28.93
"Apr 17, 2020",35.159
"Apr 18, 2020",31.648
"Apr 19, 2020",35.192
"Apr 20, 2020",
"Apr 21, 2020",39.753
"Apr 22, 2020",
"Apr 23, 2020",40.578
"Apr 24, 2020",35.597
"Apr 25, 2020",31.577
"Apr 26, 2020",39.296
"Apr 27, 2020",35.082
"Apr 28, 2020",42.194
"Apr 29, 2020",
"Apr 30, 2020",42.299
"May 1, 2020",40.424
"May 2, 2020",
"May 3, 2020",32.895
"May 4, 2020",37.598
"May 5, 2020",40.061
"May 6, 2020",35.602
"May 7, 2020",38.636
"May 8, 2020",
"May 9, 2020",38.01
"May 10, 2020",
"May 11, 2020",
"May 12, 2020",38.008
"May 13, 2020",36.232
"May 14, 2020",40.837
"May 15, 2020",
"May 16, 2020",39.94
"May 17, 2020",35.993
"May 18, 2020",38.906
"May 19, 2020",35.036
"May 20, 2020",34.162
"May 21, 2020",38.915
"May 22, 2020",34.211
"May 23, 2020",40.25
"May 24, 2020",32.369
"May 25, 2020",38.744
"May 26, 2020",
"May 27, 2020",37.08
"May 28, 2020",38.707
"May 29, 2020",32.856
"May 30, 2020",38.221
"May 31, 2020",
"Jun 1, 2020",40.46
"Jun 2, 2020",35.721
"Jun 3, 2020",38.784
"Jun 4, 2020",38.467
"Jun 5, 2020",33.731
"Jun 6, 2020",40.077
"Jun 7, 2020",32.723
"Jun 8, 2020",40.206
"Jun 9, 2020",32.986
"Jun 10, 2020",40.675
"Jun 11, 2020",39.44
"Jun 12, 2020",40.673
"Jun 13, 2020",42.852
"Jun 14, 2020",34.177
"Jun 15, 2020",43.556
"Jun 16, 2020",
"Jun 17, 2020",40.663
"Jun 18, 2020",38.556
"Jun 19, 2020",39.917
"Jun 20, 2020",38.406
"Jun 21, 2020",39.986
"Jun 22, 2020",42.464
"Jun 23, 2020",37.119
"Jun 24, 2020",43.002
"Jun 25, 2020",34.352
"Jun 26, 2020",39.883
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
