system:time_start,LST_Day_1km
"Nov 2, 2019",31.85
"Nov 3, 2019",
"Nov 4, 2019",
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",34.577
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",26.77
"Nov 13, 2019",32.73
"Nov 14, 2019",28.597
"Nov 15, 2019",30.183
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",22.95
"Nov 23, 2019",14.11
"Nov 24, 2019",
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",27.25
"Nov 30, 2019",
"Dec 1, 2019",26.15
"Dec 2, 2019",
"Dec 3, 2019",23.09
"Dec 4, 2019",26.803
"Dec 5, 2019",
"Dec 6, 2019",28.477
"Dec 7, 2019",
"Dec 8, 2019",26.45
"Dec 9, 2019",24.21
"Dec 10, 2019",24.55
"Dec 11, 2019",24.123
"Dec 12, 2019",23.25
"Dec 13, 2019",26.85
"Dec 14, 2019",23.55
"Dec 15, 2019",26.163
"Dec 16, 2019",
"Dec 17, 2019",24.57
"Dec 18, 2019",23.55
"Dec 19, 2019",
"Dec 20, 2019",25.63
"Dec 21, 2019",21.87
"Dec 22, 2019",25.25
"Dec 23, 2019",
"Dec 24, 2019",26.27
"Dec 25, 2019",
"Dec 26, 2019",24.97
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",23.05
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",22.657
"Jan 3, 2020",21.77
"Jan 4, 2020",22.69
"Jan 5, 2020",25.99
"Jan 6, 2020",22.883
"Jan 7, 2020",24.483
"Jan 8, 2020",
"Jan 9, 2020",
"Jan 10, 2020",22.59
"Jan 11, 2020",17.15
"Jan 12, 2020",
"Jan 13, 2020",20.89
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",
"Jan 18, 2020",25.803
"Jan 19, 2020",21.81
"Jan 20, 2020",
"Jan 21, 2020",22.15
"Jan 22, 2020",
"Jan 23, 2020",25.29
"Jan 24, 2020",
"Jan 25, 2020",26.43
"Jan 26, 2020",24.77
"Jan 27, 2020",25.57
"Jan 28, 2020",26.85
"Jan 29, 2020",28.17
"Jan 30, 2020",24.81
"Jan 31, 2020",20.65
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",24.75
"Feb 4, 2020",21.45
"Feb 5, 2020",
"Feb 6, 2020",21.71
"Feb 7, 2020",21.93
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",22.47
"Feb 13, 2020",24.097
"Feb 14, 2020",
"Feb 15, 2020",22.37
"Feb 16, 2020",
"Feb 17, 2020",
"Feb 18, 2020",
"Feb 19, 2020",32.73
"Feb 20, 2020",28.437
"Feb 21, 2020",
"Feb 22, 2020",31.13
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",32.45
"Feb 27, 2020",28.39
"Feb 28, 2020",28.903
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",
"Mar 3, 2020",
"Mar 4, 2020",27.37
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",25.33
"Mar 15, 2020",
"Mar 16, 2020",26.47
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",27.37
"Mar 20, 2020",
"Mar 21, 2020",
"Mar 22, 2020",36.55
"Mar 23, 2020",28.37
"Mar 24, 2020",31.863
"Mar 25, 2020",29.877
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",29.57
"Mar 30, 2020",
"Mar 31, 2020",24.45
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",30.17
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",33.93
"Apr 11, 2020",
"Apr 12, 2020",29.697
"Apr 13, 2020",
"Apr 14, 2020",23.11
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",
"Apr 18, 2020",26.343
"Apr 19, 2020",31.73
"Apr 20, 2020",
"Apr 21, 2020",35.41
"Apr 22, 2020",
"Apr 23, 2020",39.157
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",38.757
"Apr 29, 2020",
"Apr 30, 2020",40.73
"May 1, 2020",42.17
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",32.37
"May 5, 2020",39.35
"May 6, 2020",37.49
"May 7, 2020",35.903
"May 8, 2020",
"May 9, 2020",33.37
"May 10, 2020",
"May 11, 2020",
"May 12, 2020",35.95
"May 13, 2020",34.25
"May 14, 2020",42.31
"May 15, 2020",
"May 16, 2020",33.31
"May 17, 2020",
"May 18, 2020",39.05
"May 19, 2020",34.49
"May 20, 2020",30.13
"May 21, 2020",36.11
"May 22, 2020",
"May 23, 2020",37.43
"May 24, 2020",32.117
"May 25, 2020",34.79
"May 26, 2020",
"May 27, 2020",
"May 28, 2020",39.03
"May 29, 2020",29.11
"May 30, 2020",
"May 31, 2020",
"Jun 1, 2020",40.45
"Jun 2, 2020",34.25
"Jun 3, 2020",33.19
"Jun 4, 2020",31.73
"Jun 5, 2020",31.203
"Jun 6, 2020",38.143
"Jun 7, 2020",30.657
"Jun 8, 2020",36.003
"Jun 9, 2020",
"Jun 10, 2020",42.67
"Jun 11, 2020",38.33
"Jun 12, 2020",35.97
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",43.25
"Jun 16, 2020",
"Jun 17, 2020",39.85
"Jun 18, 2020",45.39
"Jun 19, 2020",
"Jun 20, 2020",31.53
"Jun 21, 2020",39.87
"Jun 22, 2020",
"Jun 23, 2020",35.17
"Jun 24, 2020",41.01
"Jun 25, 2020",29.85
"Jun 26, 2020",31.33
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
